Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
114,This Is 40,This Is 40,https://www.imdb.com/title/tt1758830/,Movie,6.2,134.0,2012.0,"Comedy, Drama, Romance",152980,2013-02-14,Judd Apatow,https://en.wikipedia.org/wiki/Shannyn_Sossamon
115,Total Recall,Total Recall,https://www.imdb.com/title/tt1386703/,Movie,6.2,118.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",269254,2012-08-29,Len Wiseman,https://en.wikipedia.org/wiki/Total_Recall_(2012_film)
116,Promised Land,Promised Land,https://www.imdb.com/title/tt2091473/,Movie,6.6,106.0,2012.0,Drama,40253,2013-04-19,Gus Van Sant,https://en.wikipedia.org/wiki/Promised_Land_(2012_film)
117,Wreck-It Ralph,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,Movie,7.7,101.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",469120,2013-02-08,Rich Moore,https://en.wikipedia.org/wiki/Wreck-It_Ralph_(soundtrack)
118,Jack the Giant Slayer,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,Movie,6.3,114.0,2013.0,"Action, Adventure, Fantasy",148942,2013-03-22,Bryan Singer,https://en.wikipedia.org/wiki/Buffy_the_Vampire_Slayer
119,Oz the Great and Powerful,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,Movie,6.3,130.0,2013.0,"Adventure, Family, Fantasy",215772,2013-03-08,Sam Raimi,https://en.wikipedia.org/wiki/Oz_the_Great_and_Powerful
120,A Good Day to Die Hard,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,Movie,5.2,98.0,2013.0,"Action, Thriller",217071,2013-02-14,John Moore,https://en.wikipedia.org/wiki/A_Good_Day_to_Die_Hard
121,Trance,Trance,https://www.imdb.com/title/tt1924429/,Movie,6.9,101.0,2013.0,"Crime, Drama, Mystery, Thriller",118624,2013-03-27,Danny Boyle,https://en.wikipedia.org/wiki/Trance_(2013_film)
122,Side Effects,Side Effects,https://www.imdb.com/title/tt2053463/,Movie,7.1,106.0,2013.0,"Crime, Drama, Mystery, Thriller",199075,2013-03-08,Steven Soderbergh,https://en.wikipedia.org/wiki/Keli_Price
123,Spring Breakers,Spring Breakers,https://www.imdb.com/title/tt2101441/,Movie,5.3,94.0,2012.0,"Crime, Drama, Thriller",150383,2013-04-05,Harmony Korine,https://en.wikipedia.org/wiki/Spring_Breakers_(soundtrack)
124,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,Movie,5.9,100.0,2013.0,Comedy,76407,2013-03-15,Don Scardino,https://en.wikipedia.org/wiki/The_Incredible_Burt_Wonderstone
125,Disconnect,Disconnect,https://www.imdb.com/title/tt1433811/,Movie,7.5,115.0,2012.0,"Crime, Drama, Mystery, Thriller",78638,2013-07-05,Henry Alex Rubin,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
126,Mud,Mud,https://www.imdb.com/title/tt1935179/,Movie,7.4,130.0,2012.0,"Adventure, Drama",191654,2013-05-10,Jeff Nichols,https://en.wikipedia.org/wiki/Mud_(2012_film)
127,The Company You Keep,The Company You Keep,https://www.imdb.com/title/tt1381404/,Movie,6.4,125.0,2012.0,"Drama, Thriller",35641,2013-04-26,Robert Redford,No Wikipedia page found for the search string.
128,Olympus Has Fallen,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,Movie,6.5,119.0,2013.0,"Action, Thriller",296214,2013-04-17,Antoine Fuqua,No Wikipedia page found for the search string.
129,The Place Beyond the Pines,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,Movie,7.3,140.0,2012.0,"Crime, Drama, Thriller",294940,2013-04-12,Derek Cianfrance,https://en.wikipedia.org/wiki/The_Place_Beyond_the_Pines
130,G.I. Joe: Retaliation,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,Movie,5.7,110.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",188663,2013-03-27,Jon M. Chu,https://en.wikipedia.org/wiki/G.I._Joe_(film_series)
131,The Croods,The Croods,https://www.imdb.com/title/tt0481499/,Movie,7.1,98.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy",237050,2013-03-22,"Kirk DeMicco, Chris Sanders",https://en.wikipedia.org/wiki/Chris_Sanders
132,A Haunted House,A Haunted House,https://www.imdb.com/title/tt2243537/,Movie,5.0,86.0,2013.0,"Comedy, Fantasy, Horror",50913,2013-06-19,Michael Tiddes,https://en.wikipedia.org/wiki/Hell_House_LLC
133,World War Z,World War Z,https://www.imdb.com/title/tt0816711/,Movie,7.0,116.0,2013.0,"Action, Adventure, Horror, Sci-Fi",738356,2013-06-21,Marc Forster,No Wikipedia page found for the search string.
134,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7.0,124.0,2013.0,"Action, Adventure, Sci-Fi",561393,2013-04-10,Joseph Kosinski,https://en.wikipedia.org/wiki/Oblivion_(2013_film)
135,Ender's Game,Ender's Game,https://www.imdb.com/title/tt1731141/,Movie,6.6,114.0,2013.0,"Action, Adventure, Sci-Fi",257495,2013-10-25,Gavin Hood,https://en.wikipedia.org/wiki/Ender%27s_Game_(film)
136,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,Movie,7.8,161.0,2013.0,"Adventure, Fantasy",719348,2013-12-13,Peter Jackson,https://en.wikipedia.org/wiki/The_Hobbit:_The_Desolation_of_Smaug
137,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143.0,2013.0,"Action, Adventure, Sci-Fi",822379,2013-06-14,Zack Snyder,No Wikipedia page found for the search string.
138,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131.0,2013.0,"Action, Adventure, Sci-Fi",538415,2013-07-12,Guillermo del Toro,No Wikipedia page found for the search string.
139,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,Movie,7.5,146.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",734177,2013-11-21,Francis Lawrence,https://en.wikipedia.org/wiki/The_Hunger_Games:_Catching_Fire
140,The Lone Ranger,The Lone Ranger,https://www.imdb.com/title/tt1210819/,Movie,6.4,150.0,2013.0,"Action, Adventure, Drama, Western",246677,2013-08-09,Gore Verbinski,https://en.wikipedia.org/wiki/The_Lone_Ranger_(TV_series)
141,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132/,Movie,6.7,126.0,2013.0,"Action, Sci-Fi",504441,2013-07-25,James Mangold,https://en.wikipedia.org/wiki/Deadpool_%26_Wolverine
142,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,Movie,6.6,109.0,2013.0,"Action, Drama, Sci-Fi, Thriller",476861,2013-08-21,Neill Blomkamp,https://en.wikipedia.org/wiki/Elysium_(film)
143,After Earth,After Earth,https://www.imdb.com/title/tt1815862/,Movie,4.8,100.0,2013.0,"Action, Adventure, Sci-Fi",211301,2013-06-07,M. Night Shyamalan,No Wikipedia page found for the search string.
144,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854/,Movie,7.1,130.0,2013.0,"Action, Adventure, Sci-Fi",915039,2013-04-25,Shane Black,https://en.wikipedia.org/wiki/Iron_Man
145,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107.0,2013.0,"Comedy, Fantasy",440038,2013-06-28,"Evan Goldberg, Seth Rogen",https://en.wikipedia.org/wiki/This_Is_Spinal_Tap
146,R.I.P.D.,R.I.P.D.,https://www.imdb.com/title/tt0790736/,Movie,5.6,96.0,2013.0,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",146292,2013-09-20,Robert Schwentke,No Wikipedia page found for the search string.
147,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112.0,2013.0,"Action, Adventure, Fantasy",737847,2013-10-30,Alan Taylor,https://en.wikipedia.org/wiki/Thor:_The_Dark_World
148,Star Trek Into Darkness,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,Movie,7.7,132.0,2013.0,"Action, Adventure, Sci-Fi",500583,2013-05-09,J.J. Abrams,https://en.wikipedia.org/wiki/Scotty_(Star_Trek)
149,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345/,Movie,7.2,115.0,2013.0,"Crime, Mystery, Thriller",722039,2013-07-03,Louis Leterrier,"Ambiguous search query. Please provide more specific search terms. Options: ['See No Evil (Baer book)', 'See No Evil (The Hardy Boys)', 'Geoffrey Cowan', 'Harry Lee Poe', 'See No Evil (1971 film)', 'See No Evil (2006 film)', 'See No Evil 2', 'See No Evil: The Moors Murders', '""See No Evil"" (Homicide: Life on the Street)', '""See No Evil"" (Batman: The Animated Series)', 'episode of My Life as a Teenage Robot', '""See No Evil"" (NCIS)', '""See No Evil"" (Haven)', 'Investigation Discovery', 'See No Evil (artwork)', 'Marquee Moon', 'Grasshopper Takeover', 'Speak No Evil (disambiguation)', 'Hear No Evil (disambiguation)', '3 Monkeys (disambiguation)']"
150,The Hangover Part III,The Hangover Part III,https://www.imdb.com/title/tt1951261/,Movie,5.8,100.0,2013.0,"Comedy, Crime",341789,2013-05-24,Todd Phillips,No Wikipedia page found for the search string.
151,Kick-Ass 2,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,Movie,6.5,103.0,2013.0,"Action, Comedy, Crime, Drama, Thriller",292169,2013-08-14,Jeff Wadlow,https://en.wikipedia.org/wiki/Kick-Ass_(film)
152,The Lords of Salem,The Lords of Salem,https://www.imdb.com/title/tt1731697/,Movie,5.2,101.0,2012.0,"Horror, Thriller",33007,2013-04-18,Rob Zombie,https://en.wikipedia.org/wiki/The_Lords_of_Salem_(film)
153,Iron Sky,Iron Sky,https://www.imdb.com/title/tt1034314/,Movie,5.9,93.0,2012.0,"Action, Adventure, Comedy, Sci-Fi",97038,2012-05-23,Timo Vuorensola,https://en.wikipedia.org/wiki/Iron_Sky
154,The Impossible,Lo imposible,https://www.imdb.com/title/tt1649419/,Movie,7.5,114.0,2012.0,"Drama, History, Thriller",250355,2013-01-01,J.A. Bayona,No Wikipedia page found for the search string.
155,Filly Brown,Filly Brown,https://www.imdb.com/title/tt1869425/,Movie,5.6,80.0,2012.0,"Drama, Music",1199,2013-04-19,"Youssef Delara, Michael D. Olmos",https://en.wikipedia.org/wiki/Chrissie_Fit
156,Antiviral,Antiviral,https://www.imdb.com/title/tt2099556/,Movie,5.7,108.0,2012.0,"Horror, Mystery, Sci-Fi, Thriller",15788,2013-02-01,Brandon Cronenberg,https://en.wikipedia.org/wiki/Caleb_Landry_Jones
157,Anna Karenina,Anna Karenina,https://www.imdb.com/title/tt1781769/,Movie,6.6,129.0,2012.0,"Drama, Romance",108032,2012-09-07,Joe Wright,https://en.wikipedia.org/wiki/Adaptations_of_Anna_Karenina
158,The Cloth,The Cloth,https://www.imdb.com/title/tt2088923/,Movie,2.2,101.0,2013.0,"Action, Fantasy, Horror",1953,2013-07-02,Tristan Price,https://en.wikipedia.org/wiki/Saint_Seiya:_The_Movie
159,What Richard Did,What Richard Did,https://www.imdb.com/title/tt2092011/,Movie,6.3,88.0,2012.0,Drama,5366,2013-01-11,Lenny Abrahamson,https://en.wikipedia.org/wiki/I_Know_What_You_Did_Last_Summer
160,Stand Up Guys,Stand Up Guys,https://www.imdb.com/title/tt1389096/,Movie,6.4,95.0,2012.0,"Comedy, Crime, Thriller",58286,2013-06-28,Fisher Stevens,No Wikipedia page found for the search string.
161,Tomorrow You're Gone,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,Movie,3.6,93.0,2012.0,Thriller,1860,2012-11-01,David Jacobson,https://en.wikipedia.org/wiki/Kerry_Rossall
162,Not Fade Away,Not Fade Away,https://www.imdb.com/title/tt1230215/,Movie,6.0,117.0,2012.0,Drama,5000,2013-07-19,David Chase,https://en.wikipedia.org/wiki/Time_Fades_Away
163,Any Day Now,Any Day Now,https://www.imdb.com/title/tt2066176/,Movie,7.4,98.0,2012.0,Drama,6622,2013-09-06,Travis Fine,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
164,Under the Bed,Under the Bed,https://www.imdb.com/title/tt1934458/,Movie,4.5,87.0,2012.0,"Drama, Horror",2999,2013-07-03,Steven C. Miller,https://en.wikipedia.org/wiki/Gattlin_Griffith
165,The Outback,The Outback,https://www.imdb.com/title/tt1867086/,Movie,4.7,85.0,2012.0,"Animation, Adventure, Family",1114,2012-01-12,Kyung Ho Lee,https://en.wikipedia.org/wiki/The_Maxx
166,The Boondock Saints,The Boondock Saints,https://www.imdb.com/title/tt0144117/,Movie,7.6,108.0,1999.0,"Action, Crime, Thriller",253659,2000-01-21,Troy Duffy,https://en.wikipedia.org/wiki/The_Boondock_Saints
167,The Evil Dead,The Evil Dead,https://www.imdb.com/title/tt0083907/,Movie,7.4,85.0,1981.0,Horror,238662,1983-01-16,Sam Raimi,https://en.wikipedia.org/wiki/List_of_zombie_films
168,42,42,https://www.imdb.com/title/tt0453562/,Movie,7.5,128.0,2013.0,"Biography, Drama, Sport",104350,2013-04-12,Brian Helgeland,No Wikipedia page found for the search string.
169,Evil Dead,Evil Dead,https://www.imdb.com/title/tt1288558/,Movie,6.5,91.0,2013.0,Horror,202653,2013-04-18,Fede Alvarez,https://en.wikipedia.org/wiki/Evil_Dead_(2013_film)
170,Scary Movie 5,Scary Movie 5,https://www.imdb.com/title/tt0795461/,Movie,3.5,88.0,2013.0,"Comedy, Horror",78719,2013-04-12,"Malcolm D. Lee, David Zucker",No Wikipedia page found for the search string.
171,Broken City,Broken City,https://www.imdb.com/title/tt1235522/,Movie,6.1,109.0,2013.0,"Action, Crime, Drama, Mystery, Thriller",84191,2013-03-01,Allen Hughes,https://en.wikipedia.org/wiki/Broken_City
172,Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870/,Movie,6.7,113.0,2013.0,"Action, Crime, Drama, Thriller",224503,2013-01-10,Ruben Fleischer,https://en.wikipedia.org/wiki/Evan_Jones_(actor)
173,Fast & Furious 6,Furious 6,https://www.imdb.com/title/tt1905041/,Movie,7.0,130.0,2013.0,"Action, Crime, Thriller",422508,2013-05-17,Justin Lin,No Wikipedia page found for the search string.
174,Pain & Gain,Pain & Gain,https://www.imdb.com/title/tt1980209/,Movie,6.4,129.0,2013.0,"Action, Biography, Comedy, Crime, Drama, Mystery",233340,2013-08-30,Michael Bay,https://en.wikipedia.org/wiki/Cedric_Gervais
175,The Numbers Station,The Numbers Station,https://www.imdb.com/title/tt1659338/,Movie,5.6,89.0,2013.0,"Action, Thriller",21004,2013-04-26,Kasper Barfoed,https://en.wikipedia.org/wiki/Numbers_station
176,Mama,Mama,https://www.imdb.com/title/tt2023587/,Movie,6.2,100.0,2013.0,"Fantasy, Horror, Thriller",193952,2013-02-22,Andy Muschietti,https://en.wikipedia.org/wiki/Ma_Ma_(2015_film)
177,Pawn,Pawn,https://www.imdb.com/title/tt1551630/,Movie,5.7,88.0,2013.0,"Action, Crime, Mystery, Thriller",7516,2013-09-19,David A. Armstrong,https://en.wikipedia.org/wiki/List_of_Pawn_Stars_episodes
178,300: Rise of an Empire,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,Movie,6.2,102.0,2014.0,"Action, Drama",319931,2014-03-07,Noam Murro,https://en.wikipedia.org/wiki/300:_Rise_of_an_Empire
179,Temptation: Confessions of a Marriage Counselor,Temptation: Confessions of a Marriage Counselor,https://www.imdb.com/title/tt2070862/,Movie,4.9,111.0,2013.0,Drama,12518,2013-03-29,Tyler Perry,https://en.wikipedia.org/wiki/Temptation:_Confessions_of_a_Marriage_Counselor
180,The Way Way Back,The Way Way Back,https://www.imdb.com/title/tt1727388/,Movie,7.4,103.0,2013.0,"Comedy, Drama",158812,2013-08-28,"Nat Faxon, Jim Rash",https://en.wikipedia.org/wiki/The_Way_(2010_film)
181,Grown Ups 2,Grown Ups 2,https://www.imdb.com/title/tt2191701/,Movie,5.4,101.0,2013.0,Comedy,174674,2013-08-09,Dennis Dugan,https://en.wikipedia.org/wiki/Happy_Madison_Productions
182,Dark Skies,Dark Skies,https://www.imdb.com/title/tt2387433/,Movie,6.3,97.0,2013.0,"Horror, Sci-Fi, Thriller",81195,2013-04-03,Scott Stewart,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
183,Assassins Run,Assassins Run,https://www.imdb.com/title/tt1502417/,Movie,4.3,88.0,2013.0,"Action, Crime, Thriller",1673,2013-04-23,"Robert Crombie, Sofya Skya",https://en.wikipedia.org/wiki/Wanted_(2008_film)
184,Percy Jackson: Sea of Monsters,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,Movie,5.7,106.0,2013.0,"Adventure, Family, Fantasy",128691,2013-08-07,Thor Freudenthal,https://en.wikipedia.org/wiki/Percy_Jackson:_Sea_of_Monsters
185,The Bling Ring,The Bling Ring,https://www.imdb.com/title/tt2132285/,Movie,5.6,90.0,2013.0,"Biography, Crime, Drama",93331,2013-07-05,Sofia Coppola,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
186,Identity Thief,Identity Thief,https://www.imdb.com/title/tt2024432/,Movie,5.7,111.0,2013.0,"Comedy, Crime, Drama",142683,2013-03-22,Seth Gordon,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
187,The Big Wedding,The Big Wedding,https://www.imdb.com/title/tt1931435/,Movie,5.6,90.0,2013.0,"Comedy, Drama, Romance",52480,2013-05-29,Justin Zackham,https://en.wikipedia.org/wiki/My_Big_Fat_American_Gypsy_Wedding
188,Welcome to the Punch,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,Movie,6.1,99.0,2013.0,"Action, Crime, Thriller",35012,2013-03-15,Eran Creevy,https://en.wikipedia.org/wiki/Welcome_to_the_Punch
189,Only God Forgives,Only God Forgives,https://www.imdb.com/title/tt1602613/,Movie,5.7,90.0,2013.0,"Action, Crime, Drama, Thriller",119538,2013-08-02,Nicolas Winding Refn,"https://en.wikipedia.org/wiki/God_Forgives,_I_Don%27t"
190,Devils of War,Devils of War,https://www.imdb.com/title/tt2675318/,Movie,2.1,74.0,2013.0,"Action, Horror",457,2013-04-15,Eli Dorsey,No Wikipedia page found for the search string.
191,Movie 43,Movie 43,https://www.imdb.com/title/tt1333125/,Movie,4.4,90.0,2013.0,Comedy,114486,2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk",https://en.wikipedia.org/wiki/Movie_4
192,The Haunting in Connecticut 2: Ghosts of Georgia,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,Movie,5.3,101.0,2013.0,"Drama, Horror, Mystery, Thriller",18506,2013-10-31,Tom Elkins,https://en.wikipedia.org/wiki/List_of_A_Haunting_episodes
193,The Call,The Call,https://www.imdb.com/title/tt1911644/,Movie,6.7,96.0,2013.0,"Drama, Thriller",131182,2013-09-20,Brad Anderson,https://en.wikipedia.org/wiki/Prisoners_(2013_film)
194,Crush,Crush,https://www.imdb.com/title/tt2093977/,Movie,5.6,94.0,2013.0,"Horror, Thriller",6758,2013-03-13,Malik Bader,No Wikipedia page found for the search string.
195,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,Movie,6.1,88.0,2013.0,"Action, Fantasy, Horror",219403,2013-02-27,Tommy Wirkola,https://en.wikipedia.org/wiki/Gemma_Arterton
196,The Purge,The Purge,https://www.imdb.com/title/tt2184339/,Movie,5.7,85.0,2013.0,"Horror, Sci-Fi, Thriller",246729,2013-05-31,James DeMonaco,https://en.wikipedia.org/wiki/Michael_Bay_filmography
197,Snitch,Snitch,https://www.imdb.com/title/tt0882977/,Movie,6.4,112.0,2013.0,"Action, Drama, Thriller",93575,2013-06-21,Ric Roman Waugh,https://en.wikipedia.org/wiki/List_of_American_films_of_2013
198,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9.0,202.0,1974.0,"Crime, Drama",1393913,1975-05-15,Francis Ford Coppola,No Wikipedia page found for the search string.
199,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.7,133.0,1975.0,Drama,1092144,1976-02-26,Milos Forman,No Wikipedia page found for the search string.
200,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124.0,1980.0,"Action, Adventure, Fantasy, Sci-Fi",1408379,1980-05-21,Irvin Kershner,No Wikipedia page found for the search string.
201,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,Movie,8.4,115.0,1981.0,"Action, Adventure",1053246,1981-07-30,Steven Spielberg,No Wikipedia page found for the search string.
202,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147.0,1979.0,"Drama, Mystery, War",724366,1979-12-19,Francis Ford Coppola,https://en.wikipedia.org/wiki/Apocalypse_Now
203,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.5,117.0,1979.0,"Horror, Sci-Fi",988547,1979-09-06,Ridley Scott,No Wikipedia page found for the search string.
204,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117.0,1982.0,"Action, Drama, Sci-Fi, Thriller",837930,1982-09-09,Ridley Scott,https://en.wikipedia.org/wiki/Do_Androids_Dream_of_Electric_Sheep%3F
205,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115.0,1982.0,"Adventure, Family, Sci-Fi",445731,1982-12-10,Steven Spielberg,https://en.wikipedia.org/wiki/E.T._the_Extra-Terrestrial_(album)
206,The Outsiders,The Outsiders,https://www.imdb.com/title/tt0086066/,Movie,7.0,91.0,1983.0,"Crime, Drama",101170,1983-08-18,Francis Ford Coppola,No Wikipedia page found for the search string.
207,Scarface,Scarface,https://www.imdb.com/title/tt0086250/,Movie,8.3,170.0,1983.0,"Crime, Drama",939033,1984-02-10,Brian De Palma,No Wikipedia page found for the search string.
